ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1557999849319458,175548000.0,62319538.11657429,0.35499998927116394,4690970568.229139,10267517100.128235,1790520260.457158,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1104800310.5968237,-523748451.5719414,,-523748451.5719414,-626971792.4262285,-678494177.3045361,,-0.11165033844364079,0.47406616973976723,1203280248.3129501,6779826780.212045,-5576546531.899095,12470062421.828985,9223678007.551788,-7545843622.425555,3150359395.729065,0.0,0.0,-337878476.9951105,,-1.450985217838284,3171427317.8544044,-0.3483605959931835,0.6285431036373912,2520287516.583252,0.19072855570804756,0.15894046309003965,0.14128041163559077,0.1271523704720317,-0.4627364465570137,tangible_book_0_8x,tangible_book_0_8x=2520287517,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044770000000000004,0.12477,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.4627364465570137,2026-06-05T05:57:52
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1557999849319458,103490400.0,71408375.75325966,0.6899999976158142,1280812495.5743551,4087129532.9886675,2152639330.5362463,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,52999208.309054375,-613066362.8075123,,-613066362.8075123,-410848753.243804,-372625580.89211583,,,,429771510.5971098,3236088548.011422,-2806317037.4143124,4423052367.937088,3408328173.3659506,-1116592937.8430843,983408949.7793913,0.0,0.0,443805234.0141535,,,1008175431.856513,0.05256943051216646,0.0,590045369.8676348,0.31786955952465173,0.2648912996038765,0.2354589329812235,0.21191303968310116,-0.5393194773579715,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=590045370,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.044770000000000004,0.12477,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5393194773579715,2026-06-05T05:57:52
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1557999849319458,248580586.2,146662539.3387147,0.5899999737739563,17467419445.887074,15770537477.009163,7746548289.808989,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,420221135.3216171,-1424157092.8333998,144261175.11928082,-1568418267.9526806,-115834659.75654125,-277889279.32718396,,-0.08979106918520724,-3.7323640724360243,2382893180.334449,686011211.4565372,1696881968.8779116,30584212859.276535,11020072043.532372,7161626812.434555,14319476470.518349,5062741427.597523,0.16553446874346928,471295936.6557598,1.4555848207059932,72.50645007166746,19277441162.081837,0.02179859514488779,0.008916032208694302,3524503408.851385,0.11904774630451617,0.09920645525376348,0.08818351578112309,0.07936516420301078,-0.7982241498367822,normalized_net_income_pe,normalized_net_income_pe=3524503409,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.044770000000000004,0.11,0.0650217617966624,0,0.0,12.0,1.0,7.0,10.0,65.0,30.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.7982241498367822,2026-06-05T05:57:52
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1557999849319458,471286391.1,777622534.0786569,1.649999976158142,66852373693.9592,61161135973.755325,5795920836.439133,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2041060711.590886,-4379123877.90978,338057625.99277496,-4717181503.9025545,-5544245004.45354,-6676695903.356552,,-0.07056116699007803,2.3111421806878987,12583252225.95334,6892014505.749464,5691237720.2038765,44967062998.768684,13690071719.12384,8020376954.839111,30671720787.735703,8680359550.63498,0.19303816997949522,-246521734.58611965,,-15.36787891737184,30881772409.59728,-0.06609273213076901,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044770000000000004,0.11477000000000001,0.05951291042479131,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-05T05:57:52
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1557999849319458,123203967.5,367147825.4999292,2.9800000190734863,55149997654.907486,258150466378.20975,137973305356.25516,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.1872913885246647,0.1397292014704118,0.06824587868160534,9416109458.643078,11011386206.645607,,11011386206.645607,1776770093.3030853,1394606465.6686487,4.231637662624699,0.19966249637121727,1.1694199451492377,10825134818.07375,213825603541.376,-203000468723.30225,382975346734.3869,264173021803.6015,-215073702245.70465,88214352254.1579,5731829415.674686,0.014966575432465122,19864256995.631573,10.764339365343453,3.827043579991332,95791298454.17798,0.09829817123887613,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.044770000000000004,0.1,-0.004165481568475309,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-05T05:57:52
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1557999849319458,262460973.3,343823860.00486267,1.309999942779541,5299247138.530254,,,,financials_converted_CNY_to_HKD_fx=1.1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-05T05:57:52
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1557999849319458,779037949.9,170609308.52064887,0.21899999678134918,10132910264.594254,,,,financials_converted_CNY_to_HKD_fx=1.1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-05T05:57:52
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1557999849319458,227308019.3,165934858.4245564,0.7300000190734863,23872308115.787167,34518973546.58761,16672337344.044327,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644295,0.09261013552021351,-0.05812449874117267,-0.1988148575802744,-3314708374.586463,-5852568905.300617,67503342.31996536,-5920072247.620583,-11188540678.802729,-10777121441.949696,,-0.24798910180392392,1.7860009323924793,10739862206.78544,21386527637.585876,-10646665430.800436,87705303266.79433,37524544427.59609,-2539966398.2866974,46002288773.47255,5204978796.943188,0.059346226545844684,2175809652.834177,9.829227299239207,-1.796891173942954,46077891962.086914,-0.07193706642035229,0.23701081095250975,33536488941.98799,1.0255245302869926,0.8546037752391605,0.759647800212587,0.6836830201913284,0.4048280869753744,normalized_net_income_pe,normalized_net_income_pe=33536488942,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044770000000000004,0.11477000000000001,0.02970588751182762,30,5.0,3.0,0.0,0.0,10.0,67.5,48.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.4048280869753744,2026-06-05T05:57:52
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1557999849319458,199763198.3,1058744989.0918064,5.300000190734863,1707725844071.3403,-125496602629.11328,775842297885.418,TTM,financials_converted_CNY_to_HKD_fx=1.1558;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,283503866703.9871,1145101900271.4158,,1145101900271.4158,798189690594.0771,584312370782.3754,0.665686209934864,,,4825722680487.514,2992500233787.0596,1833222446700.454,45762972295992.49,42009243699329.49,,3546567630563.7363,11761137475671.172,0.25700117115647025,,,,3586861129638.4336,0.07903954361694654,0.0,1844215167893.143,5.723600644402652,4.769667203668877,4.239704181039001,3.8157337629351016,0.07992461102327912,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2837254104451,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.044770000000000004,0.12477,-0.018827405440246713,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.07992461102327912,2026-06-05T05:57:52
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1557999849319458,204280649.5,185895396.40247324,0.9100000262260437,14666091853.574236,,,,financials_converted_CNY_to_HKD_fx=1.1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-05T05:57:52
