ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,scan_time,scan_status,scan_expected_count,scan_attempted_count,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1678999662399292,184522862.9,47053330.039500006,0.255,3369570446.9907284,9004497416.403889,1809265079.600215,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1116366380.2295923,-529231533.90169144,,,,,,,,1215877296.8530655,6850804266.266227,-5634926969.413161,12600610547.958612,9320239984.483124,-7624840479.991437,3183340266.38031,0.0,0.0,-341415700.8308172,,-1.450985217838284,3204628746.9649315,-0.3483605959931835,0.6285431036373912,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; tangible_book_0_8x=2546672213,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,,0,0.0,0.0,0.0,5.0,8.57,51.42,13.57,"gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",7,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:19:20.252859+00:00,,2025-12-31,2026-09-04T08:08:01+00:00,0,0,False,False,13214002000.0,False,0.0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；低价股需专门复核；Owner FCF缺失；现金转换率缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,2,Owner FCF缺失；现金转换率缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；低价股需专门复核,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1678999662399292,40637250.0,19302693.75,0.475,881718738.9358878,3717414893.965423,2175175146.422982,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53554052.95193195,-619484507.4927807,,,,,,,,434270755.54668903,3269966910.5762243,-2835696155.0295353,4469356963.605881,3444009699.345231,-1128282463.5851383,993704182.575345,0.0,0.0,448451396.93677425,,,1018729943.0519342,0.05256943051216646,0.0,596222509.545207,0.3211973155700006,0.26766442964166715,0.2379239374592597,0.21413154371333373,-0.32379512511578823,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=596222510,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-06T06:19:22.069958+00:00,,2025-12-31,2026-09-04T08:08:01+00:00,0,0,False,False,1856250000.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.32379512511578823,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-0.4788417492128143,-0.32379512511578823,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1678999662399292,104987791.6,52493895.8,0.5,14802898493.5,10954321238.44946,9371751380.3941,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.3185385097879807,0.34460019487947274,0.06638687999310108,0.08788057295412383,823594880.8926344,2904051004.253626,88245353.54912281,2815805650.704503,678952805.8737516,616165919.7387099,2.5343731822755364,0.1902198851083747,3.4189207777161714,4173644692.1539307,325067437.1033907,3848577255.05054,30225177548.591496,10271751444.978119,7715102796.782253,14692440849.090816,4752610078.217983,0.15724010456439674,1316953199.4313002,0.24683294534973949,42.085479538631695,19658571070.73665,0.041894951465654647,0.099144892578791,3722425372.297168,0.12573298985775308,0.10477749154812757,0.09313554804278006,0.08382199323850205,-0.7485340202844939,normalized_net_income_pe,normalized_net_income_pe=3722425372; asset_plus_fcf_8x=8777904613; normalized_fcf_multiple=10626402372; conservative_5y_dcf=12393023937; latest_fcf_capped_10x=32006633762,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.7.1,0.047839999198913574,0.11,-0.06591229337227521,0,20.0,15.0,1.0,7.0,10.0,87.5,53.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:19:23.669847+00:00,2026-03-31,2026-03-31,2026-09-04T08:08:01+00:00,4,3,True,True,29605796987.0,False,0.08801309290042716,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.7485340202844939,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-2.9766810648953044,-0.7485340202844939,-4.680972949850434,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；现金流波动过高；经营质量评分不足；低价股需专门复核,2,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；现金流波动过高；经营质量评分不足；低价股需专门复核,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1678999662399292,687031308.2,992760240.3490001,1.445,58546475691.014755,52795656840.051636,5856597886.705399,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2062428419.482112,-4424968589.589,341596725.3255844,-4766565314.914584,-5602287279.756665,-6746593720.178604,,-0.0814150682625311,2.3111421806878987,12714985327.452421,6964166476.4893055,5750818850.963116,45437819729.04504,13833392028.923035,8104341665.430664,30992820677.901505,8771233568.353058,0.19303816997949524,-249102551.69928074,,-15.36787891737184,31205071314.06605,-0.06609273213076902,0.20780807868791729,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=5750818851; asset_plus_fcf_8x=5750818851,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.1,0.047839999198913574,0.11783999919891358,0.0595129104247913,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:19:25.435638+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:01+00:00,4,0,True,True,40006746330.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；现金流波动过高所需数据缺失,2,现金流波动过高所需数据缺失,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1678999662399292,25460399.5,66324340.6975,2.605,48209981215.907486,255754172052.10104,141614199756.50848,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.19081773986530035,0.14216456585746487,0.06091485280340336,8626408133.039474,11126663563.465477,,,,,,,,12754428813.012241,220298619649.2058,-207544190836.19357,394984865240.41235,274581312543.17523,-220707105509.29785,90148244497.41661,5813077262.363434,0.014717215199689318,38681979744.83371,5.695122666999185,3.9300560341466775,97753258707.58116,0.08824675767428367,0.0,37523087207.083405,2.0275395200153947,1.6896162666794956,1.5018811259373293,1.3516930133435965,-0.2216738886697141,normalized_net_income_pe,normalized_net_income_pe=37523087207,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.7.1,0.047839999198913574,0.1,,0,0.0,0.0,1.0,5.0,8.57,61.42,14.57,"high_debt_to_ebitda,debt_exceeds_market_cap",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-06T06:19:27.468942+00:00,,2026-06-30,2026-09-04T08:08:01+00:00,0,0,False,False,6110621398.0,True,1.4192776640107763,当前价格高于保守内在价值，没有安全边际,-0.2216738886697141,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-0.2848084953630008,-0.22167388866971416,-0.8354407076614296,0.4,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；Owner FCF缺失；现金转换率缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,2,Owner FCF缺失；现金转换率缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1678999662399292,93241600.0,107694048.0,1.155,4672237069.265127,,,,financials_converted_CNY_to_HKD_fx=1.1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.7.1,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T08:08:02+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1678999662399292,476612469.4,94845881.4106,0.199,9298652033.14724,,,,financials_converted_CNY_to_HKD_fx=1.1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.7.1,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T08:08:01+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1678999662399292,526522647.0,381728919.075,0.725,22941467991.06252,33699592544.881218,16846878763.713242,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3349409802.079797,-5913838999.85075,68210029.62827682,-5982049029.479027,-11305672652.190924,-10889946298.933178,,-0.26075266987315276,1.7860009323924793,10852296999.696493,21610421553.515198,-10758124553.818705,88623483353.29234,37917386002.33555,-2566557111.509445,46483883202.906845,5259469320.366383,0.059346226545844684,2198588037.046194,9.829227299239209,-1.796891173942954,46560277875.498535,-0.07193706642035227,0.20632987919769308,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.1,0.047839999198913574,0.11783999919891358,0.02970588751182762,0,5.0,3.0,0.0,0.0,10.0,67.5,18.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:19:30.484747+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:02+00:00,4,0,True,True,31643403085.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；低价股需专门复核；现金流波动过高所需数据缺失,2,现金流波动过高所需数据缺失,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；低价股需专门复核,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1678999662399292,247099341.7,1498657507.4105,6.065,1954218296089.052,138334727380.15527,767518164013.6241,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.56843,0.3697947892351844,283824217695.5938,888488074616.7898,,,,,,,,5076847138445.377,3260963569736.4805,1815883568708.8965,46933637976205.945,43149193612001.54,,3580065373812.318,12419518314993.38,0.26461870101119656,,,,3621254869821.6675,0.07837731060050215,0.0945168971026431,1861633994382.4055,5.777660662846838,4.814717219039032,4.279748639145805,3.851773775231225,-0.04737664256441261,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2864052299050,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T06:19:32.093759+00:00,,2026-06-30,2026-09-04T08:08:02+00:00,0,0,False,False,83622276395.0,True,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.04737664256441261,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-0.049732816432244586,-0.04737664256441265,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1678999662399292,448549875.1,287071920.064,0.64,12729071472.283075,,,,financials_converted_CNY_to_HKD_fx=1.1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.7.1,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T08:08:01+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
