ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,1.1512000560760498,0.4099999964237213,5417740772.743046,10972093397.700846,1783394230.0708294,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1100403353.601694,-521664003.0107498,,-521664003.0107498,-624476528.8188457,-675793861.5185618,,-0.09628810696061177,0.47406616973976723,1198491354.379654,6752843979.337454,-5554352624.9578,12420433246.611118,9186969006.706,-7515812177.302361,3137821388.0462646,-336533765.99287987,,-1.450985217838284,3158805462.668419,-0.3483605959931835,0.6285431036373912,2510257110.4370117,0.18996948164810418,0.15830790137342016,0.14071813455415122,0.1266463210987361,-0.5366597968167369,tangible_book_0_8x,tangible_book_0_8x=2510257110,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.5366597968167369,2026-05-21T06:00:30
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,1.1512000560760498,0.7799999713897705,1447874946.8922615,4243023219.0465927,2144072114.8397923,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,52788278.571367264,-610626440.9441948,,-610626440.9441948,-409213630.3331852,-371142581.0787082,,,,428061077.6512623,3223209349.8055935,-2795148272.154331,4405449212.993622,3394763484.5621586,-1112149047.773838,979495114.1121387,442038948.7321377,,,1004163028.9137363,0.05256943051216646,0.0,587697068.4672832,0.3166044813291762,0.2638370677743135,0.23452183802161197,0.2110696542194508,-0.594096803920308,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=587697068,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.594096803920308,2026-05-21T06:00:30
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,1.1512000560760498,0.6200000047683716,18355594273.111443,16665465666.78367,7715718067.039967,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.22431035050051684,0.36974178814936787,0.06792686598652468,0.054246242274696876,418548711.5879059,-1418489138.6959553,143687034.99913216,-1562176173.6950874,-115373653.35329373,-276783317.2823787,,-0.08510627062527049,-3.7323640724360243,2373409585.2110386,683280978.8832664,1690128606.3277721,30462491795.856953,10976213635.461807,7133124498.661278,14262486875.539305,469420242.0659065,1.4555848207059932,72.50645007166746,19200719532.885315,0.021798595144887786,0.008916032208694302,3510476358.1986427,0.11857395224793658,0.09881162687328049,0.08783255722069376,0.0790493014986244,-0.8087516913935588,normalized_net_income_pe,normalized_net_income_pe=3510476358,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.7,0.045720000267028806,0.11,0.0650217617966624,0,0.0,12.0,1.0,7.0,10.0,65.0,30.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.8087516913935588,2026-05-21T06:00:30
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,1.1512000560760498,1.809999942779541,73335026854.05208,67666439496.32979,5772853849.201202,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2032937563.8263226,-4361695552.462339,336712202.00157166,-4698407754.463911,-5522179653.257291,-6650123549.533844,,-0.06406771710623985,2.3111421806878987,12533172570.502758,6864585212.780476,5668587357.722282,44788100121.67096,13635587070.602417,7988456930.725334,30549651454.50258,-245540611.16051674,,-15.36787891737184,30758867099.093674,-0.06609273213076902,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045720000267028806,0.1157200002670288,0.05951291042479131,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-21T06:00:30
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,1.1512000560760498,2.8299999237060547,52373989314.37004,254566543410.5617,137424190114.06302,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.18729138852466465,0.13972920147041176,0.06824587868160534,9378634606.442213,10967562367.040398,,10967562367.040398,1769698786.7370465,1389056119.0622463,4.231637662624696,0.20940857304584182,1.169419945149238,10782052234.00402,212974606330.19568,-202192554096.19165,381451156241.6487,263121648623.3058,-214217737769.14978,87863270968.7035,19785199918.155907,10.764339365343453,3.8270435799913316,95410061939.51488,0.09829817123887614,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.5.7,0.045720000267028806,0.1,-0.004165481568475313,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-21T06:00:30
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,1.1512000560760498,2.049999952316284,8292715157.108545,,,,financials_converted_CNY_to_HKD_fx=1.1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-21T06:00:30
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,1.1512000560760498,0.23800000548362732,11002743330.134161,,,,financials_converted_CNY_to_HKD_fx=1.1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-21T06:00:30
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,1.1512000560760498,0.8399999737739563,27469503653.7614,38073796784.706604,16605983678.493261,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644295,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3301516280.0199986,-5829276466.349602,67234688.07506561,-5896511154.424667,-11144011788.168749,-10734229944.674553,,-0.21465663263330417,1.7860009323924793,10697118996.266842,21301412127.212048,-10604293130.945206,87356247928.00594,37375201775.78163,-2529857672.831772,45819205836.697105,2167150222.363949,9.829227299239209,-1.796891173942954,45894508134.76515,-0.07193706642035227,0.23701081095250975,33403018215.89278,1.0214430802603478,0.8512025668836232,0.7566245038965539,0.6809620535068985,0.2160037049420406,normalized_net_income_pe,normalized_net_income_pe=33403018216,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045720000267028806,0.1157200002670288,0.02970588751182762,22,5.0,3.0,0.0,0.0,10.0,67.5,40.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.2160037049420406,2026-05-21T06:00:30
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,1.1512000560760498,5.230000019073486,1685170919932.934,-140755547409.68066,772754549641.6091,TTM,financials_converted_CNY_to_HKD_fx=1.1512,0.03970754119346975,0.0,0.53109,0.36541429550397764,282375559354.7821,1140544548357.01,,1140544548357.01,795013002725.8395,581986885949.1348,0.6656862099348642,,,4806516951730.013,2980590484387.398,1825926467342.6147,45580841806686.164,41842052546166.18,,3532452767269.1343,,,,3572585903624.0576,0.07903954361694655,0.0,2825962213815.3076,8.770494587423341,7.308745489519452,6.4966626573506225,5.846996391615561,0.676958806011069,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=2825962213815,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.018827405440246713,36,0.0,0.0,10.0,0.0,10.0,80.0,56.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.676958806011069,2026-05-21T06:00:30
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,1.1512000560760498,0.9800000190734863,15794252617.599445,,,,financials_converted_CNY_to_HKD_fx=1.1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-21T06:00:30
0939.HK,China Construction Bank Corporation,Financial Services,Banks - Diversified,HKD,CNY,1.1512000560760498,8.729999542236328,2283771210385.919,907181148930.9082,912682916457.6531,TTM,financials_converted_CNY_to_HKD_fx=1.1512,-0.009396280633871212,0.0,0.68353,0.41613122942445224,379795864100.21783,2435531793837.0703,,2435531793837.0703,1152844737222.8303,1139387016700.6255,0.6752894757037898,,,4704000284336.328,3327410222881.3174,1376590061455.0107,54259583617435.93,49919208290012.125,,4304889585695.2666,,,,4313900028534.174,0.08804002447624389,0.04635558042105958,3443911668556.2134,13.164780759679317,10.970650633066098,9.751689451614308,8.776520506452878,0.507993293239847,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=3443911668556,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.03788705686042634,36,0.0,0.0,10.0,0.0,10.0,80.0,56.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.507993293239847,2026-05-21T06:00:30
9660.HK,Horizon Robotics,Technology,Software - Application,HKD,CNY,1.1512000560760498,5.949999809265137,86872988785.9251,78770256830.43332,4326518332.348824,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.6069596141893381,0.6454249670326864,-0.9979950870986316,-2.785594853799676,-12051927201.460838,-3231753556.62179,1111797931.7567348,-4343551488.378525,-2977145326.3529143,-2889100011.13081,,-0.049998872481319005,0.3604030638230236,23240507316.06722,15137775360.575438,8102731955.491781,35239541479.75159,20688644454.16355,7076171178.287029,14162712366.679192,-11532290461.748838,,-537.2773241655923,14550298401.558876,-0.8282941606317593,0.10996659149935417,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045720000267028806,0.1157200002670288,-0.2187422250516936,0,0.0,8.0,4.0,5.0,10.0,60.0,27.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-21T06:00:30
