ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,scan_time,scan_status,scan_expected_count,scan_attempted_count,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1675000190734863,176642662.9,39921241.815400004,0.226,2986364400.017351,8619361689.543814,1808645497.0479012,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报日期过期或异常,TRAILING_STALE_OR_FUTURE,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1115984080.7318687,-529050298.6431122,,,,,,INSUFFICIENT_HISTORY,,,1215460919.8570251,6848458209.383488,-5632997289.526463,12596295470.786095,9317048269.712925,-7622229354.524612,3182250131.9885254,0.0,0.0,-341298783.0758095,,-1.450985217838284,3203531322.336197,-0.3483605959931835,0.6285431036373912,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; tangible_book_0_8x=2545800106,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.3,0.047839999198913574,0.1278399991989136,,0,0.0,0.0,0.0,5.0,8.57,51.42,13.57,"gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",7,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T05:39:45.908316+00:00,,2025-12-31,2026-09-07T05:23:59+00:00,0,0,False,False,13214002000.0,False,0.0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；低价股需专门复核；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；低价股需专门复核,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1675000190734863,36917000.0,17166405.0,0.465,863156256.6384673,3697881327.9494643,2174430258.023739,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53535713.374614716,-619272365.117073,,,,,,INSUFFICIENT_HISTORY,,,434122039.5922661,3268847110.903263,-2834725071.310997,4467826432.991028,3442830298.745632,-1127896083.4264755,993363888.7286186,0.0,0.0,448297824.82385635,,,1018381079.1373253,0.05256943051216646,0.0,596018333.2371712,0.321087315099389,0.26757276258282414,0.237842455629177,0.21405821006625933,-0.3094896449475506,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=596018333,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.7.3,0.047839999198913574,0.1278399991989136,,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-07T05:39:47.870999+00:00,,2025-12-31,2026-09-07T05:19:24+00:00,0,0,False,False,1856250000.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.3094896449475506,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,-0.4482042053142601,-0.3094896449475506,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1675000190734863,102123513.6,52082991.936,0.51,15098956181.027119,11251696870.674316,9368542025.55418,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报未比年报更新,TRAILING_NOT_NEWER_THAN_ANNUAL,AVAILABLE,经营现金流缺失@2022-03-31；资本开支缺失@2022-03-31；SBC缺失@2022-03-31,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,0.3185385097879807,0.3446001948794727,0.06638687999310108,0.08788057295412381,823312840.950489,2903056512.42733,88215133.94117355,2814841378.4861565,678720298.5882759,615954913.8128757,2.5343731822755364,OK,0.18642622342484835,3.4189207777161714,4172215428.161621,324956117.8088188,3847259310.3528023,30214826941.120625,10268233885.252476,7712460760.998726,14687409424.948692,4750982547.616959,0.15724010456439674,1316502209.00774,0.24683294534973949,42.085479538631695,19651838996.052742,0.04189495146565465,0.099144892578791,3721150628.2925606,0.12568993496476968,0.10474161247064141,0.09310365552945903,0.08379328997651313,-0.7535491471279027,normalized_net_income_pe,normalized_net_income_pe=3721150628; asset_plus_fcf_8x=8774898621; normalized_fcf_multiple=10622763362; conservative_5y_dcf=12388779948; latest_fcf_capped_10x=31995673095,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.7.3,0.047839999198913574,0.11,-0.06591229337227521,0,20.0,15.0,1.0,7.0,10.0,87.5,53.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T05:39:50.447882+00:00,2026-03-31,2026-03-31,2026-09-07T05:24:13+00:00,4,3,True,True,29605796987.0,False,0.08798295447533878,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.7535491471279027,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,-3.057604136265571,-0.7535491471279026,-4.796577337522243,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；经营质量评分不足；现金流波动过高；低价股需专门复核,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；经营质量评分不足；现金流波动过高；低价股需专门复核,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1675000190734863,648140177.7,910636949.6685001,1.405,56925808778.52604,51176959294.606895,5854592295.6466675,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报日期过期或异常,TRAILING_STALE_OR_FUTURE,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2061722141.1824226,-4423453259.766102,341479745.57876587,-4764933005.344868,-5600368777.326743,-6744283350.18158,,NONPOSITIVE_MEAN,-0.08370426538660491,2.3111421806878987,12710631082.654,6961781598.734856,5748849483.919144,45422259554.56496,13828654785.91919,8101566334.8555565,30982207191.15734,8768229860.74686,0.19303816997949522,-249017246.56820297,,-15.36787891737184,31194385142.1237,-0.06609273213076902,0.20780807868791729,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=5748849484; asset_plus_fcf_8x=5748849484,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.3,0.047839999198913574,0.11783999919891358,0.0595129104247913,0,5.0,10.0,3.0,4.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T05:39:52.716586+00:00,2025-12-31,2025-12-31,2026-09-07T05:24:48+00:00,4,0,True,True,40006746330.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1675000190734863,25232479.1,66235257.6375,2.625,48580115073.0,256053232432.49518,141565703995.26358,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月现金流、SBC或利润项目不完整,TRAILING_REQUIRED_ITEMS_MISSING,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.19081773986530037,0.1421645658574649,0.06091485280340336,8623454020.881653,11122853239.214417,,,,,,INSUFFICIENT_HISTORY,,,12750061060.798168,220223178420.29333,-207473117359.49518,394849602733.17096,274487282214.3078,-220631524394.4645,90117373244.7505,5811086574.935913,0.01471721519968932,38668733106.73237,5.695122666999185,3.9300560341466775,97719783118.95132,0.08824675767428367,0.0,37510237431.555984,2.0268452042543488,1.6890376702119574,1.501366817966184,1.3512301361695658,-0.22786849361739095,normalized_net_income_pe,normalized_net_income_pe=37510237432,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.7.3,0.047839999198913574,0.1,,0,0.0,0.0,1.0,5.0,8.57,61.42,14.57,"high_debt_to_ebitda,debt_exceeds_market_cap",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-07T05:39:55.027785+00:00,,2026-06-30,2026-09-07T05:23:44+00:00,0,0,False,False,6110621398.0,True,1.4187916429780445,当前价格高于保守内在价值，没有安全边际,-0.22786849361739095,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,-0.29511617092914855,-0.22786849361739092,-0.8501659584702117,0.4,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1675000190734863,88264200.0,99297225.0,1.125,4550880375.0,,,,,,NOT_NEEDED,NOT_FETCHED,,NONE,,,financials_converted_CNY_to_HKD_fx=1.1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.7.3,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-07T05:24:45+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1675000190734863,470090153.8,94018030.76,0.2,9345379022.256998,,,,,,NOT_NEEDED,NOT_FETCHED,,NONE,,,financials_converted_CNY_to_HKD_fx=1.1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.7.3,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-07T05:24:22+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1675000190734863,514823849.2,380969648.408,0.74,23416118584.675007,34170559020.37066,16841109552.633762,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报日期过期或异常,TRAILING_STALE_OR_FUTURE,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3348262797.20068,-5911813806.581497,68186671.1139679,-5980000477.695465,-11301801026.304564,-10886217038.473488,,NONPOSITIVE_MEAN,-0.25537966320383926,1.7860009323924793,10848580632.23362,21603021067.929268,-10754440435.695648,88593134254.84895,37904401199.24545,-2565678194.415573,46467964804.148674,5257668215.894699,0.059346226545844684,2197835130.906105,9.829227299239209,-1.796891173942954,46544333315.39631,-0.07193706642035227,0.20632987919769308,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.3,0.047839999198913574,0.11783999919891358,0.029705887511827622,0,5.0,3.0,0.0,0.0,10.0,67.5,18.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T05:39:59.386992+00:00,2025-12-31,2025-12-31,2026-09-07T05:24:56+00:00,4,0,True,True,31643403085.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；低价股需专门复核,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；低价股需专门复核,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1675000190734863,244369659.9,1445446538.3085,5.915,1905886403588.3818,90624683932.3916,767255327534.6755,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.56843,0.3697947892351844,283727022135.2577,888183812010.2883,,,,,,INSUFFICIENT_HISTORY,,,5075108572912.216,3259846853256.2256,1815261719655.9902,46917565558993.81,43134417177188.4,,3578839380967.617,12415265252828.598,0.26461870101119656,,,,3620014771640.301,0.07837731060050214,0.0945168971026431,1860996478103.161,5.775682195567818,4.813068496306515,4.278283107828013,3.8504547970452117,-0.023553305905694395,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2863071504774,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.7.3,0.047839999198913574,0.1278399991989136,,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-07T05:40:01.699148+00:00,,2026-06-30,2026-09-07T05:24:51+00:00,0,0,False,False,83622276395.0,True,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.023553305905694395,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,-0.024121445695037158,-0.023553305905694377,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1675000190734863,454321585.3,281679382.886,0.62,12331288359.238976,,,,,,NOT_NEEDED,NOT_FETCHED,,NONE,,,financials_converted_CNY_to_HKD_fx=1.1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.7.3,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-07T05:24:28+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
