ticker,company_name,sector,industry,quote_currency,financial_currency,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,225.32000732421875,5457368921093.425,5457803921093.425,215938000000.0,TTM,,1.0004509499443963,0.7106808435754708,0.6038168363141272,0.5560253406070261,120067000000.0,96676000000.0,6386000000.0,90290000000.0,56626000000.0,42744250000.0,0.788617376362613,0.016544602592472292,0.7519968017856696,10605000000.0,11040000000.0,-435000000.0,206803000000.0,49510000000.0,76095000000.0,133155000000.0,144552000000.0,0.07637390004980907,503.42471042471044,157293000000.0,0.7633333969089534,-0.0034262170982233275,341519000000.0,14.100396123841694,11.750330103201412,10.444737869512366,9.40026408256113,-0.9374205766665351,asset_plus_fcf_8x,asset_plus_fcf_8x=341519000000; normalized_fcf_multiple=427007500000; conservative_5y_dcf=466146964848; normalized_net_income_pe=624021250000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.14398727291190166,0,13.0,8.0,15.0,10.0,10.0,94.5,56.0,high_accrual_ratio,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9374205766665351,2026-05-17T10:46:00
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,USD,USD,396.7799987792969,4807165916634.76,4859586916634.76,422499000000.0,TTM,,0.12511745609215974,0.603677168466671,0.32693331818536847,0.37919143003888767,160208000000.0,64429000000.0,26188000000.0,38241000000.0,48442333333.333336,46493750000.0,0.07598416251506002,0.007954998987588613,0.2386959452711475,38063000000.0,90484000000.0,-52421000000.0,703919000000.0,225173000000.0,-11420000000.0,411528000000.0,218815000000.0,0.41351826885725385,111.84534412955466,478746000000.0,0.33464091605987306,0.000991407799074695,253507000000.0,20.924284473409326,17.436903727841106,15.499469980303203,13.949522982272883,-0.9472647700544801,asset_plus_fcf_8x,asset_plus_fcf_8x=253507000000; latest_fcf_capped_10x=329989000000; normalized_fcf_multiple=368230000000; conservative_5y_dcf=477871531748; normalized_net_income_pe=1045744000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.4.0,0.045949997901916506,0.11,0.17326851526951254,0,10.0,5.0,15.0,8.0,10.0,85.0,48.0,"weak_cash_conversion,high_accrual_ratio",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9472647700544801,2026-05-17T10:46:00
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,USD,USD,393.32000732421875,4765246583387.443,4817667583387.443,422499000000.0,TTM,,0.12511745609215974,0.603677168466671,0.32693331818536847,0.37919143003888767,160208000000.0,64429000000.0,26188000000.0,38241000000.0,48442333333.333336,46493750000.0,0.07598416251506002,0.008024978210637704,0.2386959452711475,38063000000.0,90484000000.0,-52421000000.0,703919000000.0,225173000000.0,-11420000000.0,411528000000.0,218815000000.0,0.41351826885725385,111.84534412955466,478746000000.0,0.33464091605987306,0.000991407799074695,253507000000.0,20.924284473409326,17.436903727841106,15.499469980303203,13.949522982272883,-0.9468008642231078,asset_plus_fcf_8x,asset_plus_fcf_8x=253507000000; latest_fcf_capped_10x=329989000000; normalized_fcf_multiple=368230000000; conservative_5y_dcf=477871531748; normalized_net_income_pe=1045744000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.4.0,0.045949997901916506,0.11,0.17326851526951254,0,10.0,5.0,15.0,8.0,10.0,85.0,48.0,"weak_cash_conversion,high_accrual_ratio",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9468008642231078,2026-05-17T10:46:00
AAPL,Apple Inc.,Technology,Consumer Electronics,USD,USD,300.2300109863281,4409585053240.112,4448724053240.112,451442000000.0,TTM,,0.01812535743479393,0.47862405358827936,0.32643396050876966,0.2715188219084622,122575000000.0,129174000000.0,13473000000.0,115701000000.0,90591333333.33333,93544750000.0,0.0702298584912048,0.02623852326308668,0.9439200489496227,45572000000.0,84711000000.0,-39139000000.0,371082000000.0,264591000000.0,-120477000000.0,85157000000.0,159976000000.0,0.5295231784767715,37.46910755148741,106491000000.0,1.1510362378041337,-0.012723802733873635,685591666666.6666,46.67903921350219,38.89919934458516,34.577066084075696,31.11935947566813,-0.84452240780277,asset_plus_fcf_8x,asset_plus_fcf_8x=685591666667; conservative_5y_dcf=994885860937; latest_fcf_capped_10x=1117871000000; normalized_fcf_multiple=1138548333333; normalized_net_income_pe=1369765000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.045949997901916506,0.11594999790191651,0.018524207587541298,0,15.0,8.0,14.0,7.0,10.0,100.0,54.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.84452240780277,2026-05-17T10:46:00
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USD,USD,421.9200134277344,3134205270058.728,3159065270058.728,318273000000.0,TTM,,0.12423114652863054,0.6830928165442874,0.4680164512855316,0.39342325613545603,125216000000.0,72916000000.0,12356000000.0,60560000000.0,57612666666.666664,57621250000.0,0.08542177098572283,0.01932228261452232,0.48364426271403016,32105000000.0,56965000000.0,-24860000000.0,694228000000.0,279861000000.0,-104532000000.0,275381000000.0,200959000000.0,0.28346578157733665,52.69083834453484,414367000000.0,0.30218622621975205,-0.0006939124169121902,436041333333.3333,58.69895216263225,48.915793468860215,43.480705305653515,39.13263477508817,-0.8608765872807166,asset_plus_fcf_8x,asset_plus_fcf_8x=436041333333; latest_fcf_capped_10x=580740000000; normalized_fcf_multiple=724104666667; conservative_5y_dcf=970343518296; normalized_net_income_pe=1147874500000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.045949997901916506,0.11594999790191651,0.09313366790161158,0,10.0,8.0,15.0,9.0,10.0,95.0,52.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8608765872807166,2026-05-17T10:46:00
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,USD,USD,264.1400146484375,2841383043999.8853,2949455043999.8853,742776000000.0,TTM,,0.11731283601806397,0.5060408521546199,0.11500371579049404,0.12224142944844744,90798000000.0,-2472000000.0,19810000000.0,-22282000000.0,2429666666.6666665,-7306250000.0,,-0.007841955714859577,-0.24540188109870262,101816000000.0,209888000000.0,-108072000000.0,916630000000.0,474716000000.0,-219561000000.0,418465000000.0,188438000000.0,1.1138305437332172,33.72364784840111,441914000000.0,0.20546531678109314,0.008841632176360248,334772000000.0,31.120999743634105,25.93416645302842,23.05259240269193,20.747333162422738,-0.8821799121005758,tangible_book_0_8x,tangible_book_0_8x=334772000000; normalized_net_income_pe=344635750000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.1233649345973839,0,0.0,4.0,9.0,7.0,10.0,60.0,30.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion,high_accrual_ratio",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion,high_accrual_ratio",-0.8821799121005758,2026-05-17T10:46:00
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,USD,TWD,404.3500061035156,2097120871655.2734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=TWD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-17T10:46:00
AVGO,Broadcom Inc.,Technology,Semiconductors,USD,USD,425.19000244140625,2013133576714.2085,2065016576714.2085,68282000000.0,TTM,,0.24378426000041764,0.6781582261796667,0.41458949649980964,0.36571863741542426,24972000000.0,28911000000.0,8464000000.0,20447000000.0,16160333333.333334,15815000000.0,0.13507662100682108,0.010156802428069942,0.8187970526990229,14174000000.0,66057000000.0,-51883000000.0,169903000000.0,90031000000.0,-57969000000.0,-48231000000.0,37326000000.0,1.7697315544124739,9.021351179094966,79872000000.0,0.31265024038461536,0.007016797788645501,29905000000.0,6.316176517091277,5.263480430909397,4.678649271919464,4.210784344727518,-0.9851450493171893,asset_plus_fcf_8x,asset_plus_fcf_8x=29905000000; normalized_fcf_multiple=50352000000; conservative_5y_dcf=59713313367; normalized_net_income_pe=98261500000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.02663284344596623,0,13.0,4.0,15.0,9.0,10.0,99.5,51.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9851450493171893,2026-05-17T10:46:00
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,USD,USD,422.239990234375,1585816810614.049,1585103810614.049,97879000000.0,TTM,,0.051943257367141005,0.1906537663850264,0.05411783937310353,0.03945688043400525,3862000000.0,7000000000.0,3282000000.0,3718000000.0,2507333333.3333335,3378500000.0,0.48529592320273485,0.0023445330980949443,0.9627136198860694,16603000000.0,15890000000.0,713000000.0,143724000000.0,58922000000.0,10826000000.0,83330000000.0,12067000000.0,1.3168144526394299,15.625368731563421,84116000000.0,0.04591278710352371,0.16470223325062028,7253420000.0,1.9312974673158554,1.6094145560965463,1.4305907165302632,1.287531644877237,-0.9954260669003809,ncav_2_3,ncav_2_3=7253420000; asset_plus_fcf_8x=20771666667; normalized_fcf_multiple=25786333333; conservative_5y_dcf=27046645566; latest_fcf_capped_10x=37893000000; normalized_net_income_pe=43195000000; tangible_book_0_8x=66664000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.0010019203473323871,0,15.0,12.0,0.0,6.0,10.0,92.5,43.0,"operating_margin_decline,heavy_dilution",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9954260669003809,2026-05-17T10:46:00
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,USD,USD,614.22998046875,1559175696437.3398,1622518696437.3398,214962000000.0,TTM,,0.19893831442939258,0.8194052902373443,0.4121333072822173,0.32836966533619893,70587000000.0,48253000000.0,22312000000.0,25941000000.0,31035000000.0,25100500000.0,0.44209058562109205,0.01663763747682461,0.3675039313187981,23426000000.0,86769000000.0,-63343000000.0,395250000000.0,151569000000.0,-41804000000.0,218933000000.0,111504000000.0,0.7781693930262591,59.61843876177658,243681000000.0,0.2896696911125611,0.00889416375198726,137461000000.0,54.152118672796426,45.12676556066369,40.11268049836772,36.10141244853095,-0.9118373892601755,asset_plus_fcf_8x,asset_plus_fcf_8x=137461000000; latest_fcf_capped_10x=196067000000; normalized_fcf_multiple=212762500000; conservative_5y_dcf=284728642821; normalized_net_income_pe=492005000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.4.0,0.045949997901916506,0.11,0.11295635673624288,0,10.0,5.0,15.0,8.0,10.0,90.0,48.0,high_accrual_ratio,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9118373892601755,2026-05-17T10:46:00
BRK-B,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,USD,USD,482.70001220703125,1041113354140.6816,1111877354140.6816,385681000000.0,TTM,,0.20586499585407747,0.2778,0.14352,0.1199903547232039,46278000000.0,22291000000.0,,22291000000.0,22148333333.333332,22082750000.0,0.3018322827592644,,,58122000000.0,128886000000.0,-70764000000.0,1252271000000.0,522821000000.0,,609726000000.0,118003998720.0,,,727181000000.0,0.06364027662988994,-0.00022249678944086249,487780800000.0,226.15385459990918,188.4615454999243,167.5213737777105,150.76923639993944,-0.5314815643656722,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=487780800000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.019154799560159103,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5314815643656722,2026-05-17T10:46:00
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,USD,USD,131.4499969482422,1047786678871.2174,1104154678871.2173,713163000000.0,TTM,,0.05272290929168877,0.24926699786724774,0.041820733829433104,0.03069845182658102,21893000000.0,14923000000.0,,14923000000.0,14234333333.333334,13671750000.0,0.10039060673964545,0.014242402867801847,0.6816333988032705,10727000000.0,67095000000.0,-56368000000.0,284668000000.0,178488000000.0,-93614000000.0,70882000000.0,46471000000.0,1.443803662499193,10.655591282600929,99617000000.0,0.21977172570946726,-0.0021287252692211434,53006000000.0,6.649863639939358,5.541553033282799,4.925824918473598,4.433242426626239,-0.9494114583923672,asset_plus_fcf_8x,asset_plus_fcf_8x=53006000000; latest_fcf_capped_10x=92862000000; normalized_fcf_multiple=107693000000; conservative_5y_dcf=124398203993; normalized_net_income_pe=166322000000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.4.0,0.045949997901916506,0.1,0.02448466283530288,0,11.0,4.0,4.0,8.0,10.0,96.5,37.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9494114583923672,2026-05-17T10:46:00
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,USD,USD,1004.9199829101562,896128758477.7987,934216758477.7987,72249500000.0,TTM,,0.31687374880620434,0.828306078242756,0.47297628357289667,0.3498529401587554,25276700000.0,10368000000.0,633000000.0,9735000000.0,441666666.6666667,1388575000.0,2.6218881270792247,0.010863394247648376,0.38513730035961974,5282000000.0,43370000000.0,-38088000000.0,116576000000.0,85378000000.0,-30543000000.0,17694000000.0,37817200000.0,1.1468326581555484,38.09620958751393,31198000000.0,0.8102025770882749,-0.003716410970604378,59262000000.0,66.45648570455637,55.38040475379698,49.22702644781953,44.30432380303758,-0.9338688782841152,latest_fcf_capped_10x,latest_fcf_capped_10x=59262000000; normalized_net_income_pe=90056400000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.4.0,0.045949997901916506,0.11,0.13331817869887455,0,10.0,4.0,15.0,10.0,10.0,80.0,49.0,"high_fcf_volatility,debt_over_5x_avg_fcf,high_accrual_ratio",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,debt_over_5x_avg_fcf,high_accrual_ratio",-0.9338688782841152,2026-05-17T10:46:00
MU,"Micron Technology, Inc.",Technology,Semiconductors,USD,USD,724.6599731445312,817223727111.8335,814113727111.8335,58119000000.0,TTM,,0.06713489726936261,0.5843699994838177,0.4840585694867427,0.4148557270427915,24111000000.0,10281000000.0,1102000000.0,9179000000.0,-2243000000.0,-1032250000.0,,0.01123193037045031,0.3806976069014143,13908000000.0,10798000000.0,3110000000.0,101509000000.0,29050000000.0,12363000000.0,70841000000.0,37059000000.0,0.29137321568309993,79.69688385269122,72459000000.0,0.3327536951931437,0.008042895442359255,36580250000.0,32.43694731711173,27.030789430926443,24.027368383045726,21.624631544741153,-0.9552383897010933,normalized_net_income_pe,normalized_net_income_pe=36580250000; asset_plus_fcf_8x=39826000000; normalized_fcf_multiple=49005000000; conservative_5y_dcf=50779665278,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.1471002571200583,0,5.0,13.0,14.0,6.0,10.0,77.5,48.0,"avg_fcf_not_positive,high_accrual_ratio",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9552383897010933,2026-05-17T10:46:00
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,USD,USD,297.80999755859375,797985288852.8041,1002655288852.8042,186941000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.12497052294076494,0.0,0.43741,0.3150673207054632,58899000000.0,,,,,,,,,312142000000.0,516812000000.0,-204670000000.0,4900475000000.0,4536437000000.0,,299749000000.0,,,,364038000000.0,0.16179354902510176,-0.0255449904717181,359698800000.0,134.2404430836428,111.86703590303566,99.4373652471428,89.49362872242853,-0.5492413143140665,financial_pb_roe_tangible_book_1.20x,financial_pb_roe_tangible_book_1.20x=359698800000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5492413143140665,2026-05-17T10:46:00
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USD,USD,424.1000061035156,691537740952.2965,689845740952.2965,34639000000.0,TTM,,0.13643599335368428,0.4951644100580271,0.10664280146655504,0.12514795461762754,4335000000.0,6735000000.0,1638000000.0,5097000000.0,1944000000.0,1966500000.0,1.0078805165625144,0.007370530483240249,1.1757785467128028,5539000000.0,3847000000.0,1692000000.0,76926000000.0,13927000000.0,13020000000.0,21168000000.0,7275000000.0,0.5287972508591066,28.198473282442748,62999000000.0,0.06881061604152447,0.003487056573606484,17244000000.0,10.57524423060158,8.812703525501318,7.8335142448900585,7.050162820401053,-0.9750642676764774,asset_plus_fcf_8x,asset_plus_fcf_8x=17244000000; normalized_fcf_multiple=21132000000; conservative_5y_dcf=22912055087; normalized_net_income_pe=24104500000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,-0.00990562358630372,0,15.0,13.0,5.0,9.0,10.0,92.5,52.0,"high_fcf_volatility,possible_cycle_peak_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9750642676764774,2026-05-17T10:46:00
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,USD,USD,157.9199981689453,654570048233.415,693796048233.415,326008000000.0,TTM,,-0.06688991546295975,0.20443670093985425,0.09030146499472405,0.0776484012662266,25314000000.0,18792000000.0,,18792000000.0,29259333333.333332,36542000000.0,0.35890465282497397,0.028708921299892578,0.7423560085328277,8435000000.0,47661000000.0,-39226000000.0,464410000000.0,203414000000.0,-105627000000.0,,64390000000.0,0.7401925764870322,42.48051948051948,254381000000.0,0.09951214909918586,-0.027748769521746208,12202469184.92479,2.9439384165845226,2.4532820138204356,2.1806951233959424,1.9626256110563485,-0.981358039192509,conservative_5y_dcf,conservative_5y_dcf=12202469185; normalized_fcf_multiple=26546000000; asset_plus_fcf_8x=35942000000; normalized_net_income_pe=163286000000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.4.0,0.045949997901916506,0.1359499979019165,0.014043625244934433,0,13.0,5.0,1.0,3.0,10.0,84.5,32.0,"revenue_decline,gross_margin_decline,operating_margin_decline",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline",-0.981358039192509,2026-05-17T10:46:00
V,Visa Inc.,Financial Services,Credit Services,USD,USD,325.75,619493042850.0,631065042850.0,43027000000.0,TTM,,0.10921242130254294,0.8128616914960374,0.6705324563646082,0.5167917819043856,22236000000.0,21185000000.0,920000000.0,20265000000.0,19151333333.333332,18682750000.0,0.06943838356210265,,,12404000000.0,23976000000.0,-11572000000.0,95049000000.0,59388000000.0,-27763000000.0,-12980000000.0,28369000000.0,,,35661000000.0,0.6235383191722049,-0.02179766103925762,51708450000.0,27.19001897100966,22.65834914250805,20.140754793340488,18.12667931400644,-0.9165310238802467,financial_pb_roe_book_1.45x,financial_pb_roe_book_1.45x=51708450000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.020736672663573524,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.9165310238802467,2026-05-17T10:46:00
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,USD,EUR,1501.81005859375,578824126056.7163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=EUR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-17T10:46:00
