ticker,company_name,sector,industry,quote_currency,financial_currency,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time,financial_to_quote_fx,previous_scan_price,price_change_since_scan,mos_change_since_scan
NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,219.6300048828125,5319554073431.033,5319989073431.033,215938000000.0,TTM,,1.0004509499443963,0.7106808435754708,0.6038168363141272,0.5560253406070261,120067000000.0,96676000000.0,6386000000.0,90290000000.0,56626000000.0,42744250000.0,0.788617376362613,0.01697322722048472,0.7519968017856696,10605000000.0,11040000000.0,-435000000.0,206803000000.0,49510000000.0,76095000000.0,133155000000.0,144552000000.0,0.076373900049809,503.4247104247104,157293000000.0,0.7633333969089534,-0.0034262170982233,341519000000.0,14.100396123841694,11.750330103201412,10.444737869512366,9.40026408256113,-0.9357993178966361,asset_plus_fcf_8x,asset_plus_fcf_8x=341519000000; normalized_fcf_multiple=427007500000; conservative_5y_dcf=466146964848; normalized_net_income_pe=624021250000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.1439872729119016,0,13.0,8.0,15.0,10.0,10.0,94.5,56.0,high_accrual_ratio,1,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.9374205766665352,2026-05-17T10:46:00,,225.32000732421875,-0.02525298356314519,0.0016212587698991587
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,USD,USD,398.45001220703125,4827398871054.905,4879819871054.905,422499000000.0,TTM,,0.1251174560921597,0.603677168466671,0.3269333181853684,0.3791914300388876,160208000000.0,64429000000.0,26188000000.0,38241000000.0,48442333333.333336,46493750000.0,0.07598416251506,0.007921657402145309,0.2386959452711475,38063000000.0,90484000000.0,-52421000000.0,703919000000.0,225173000000.0,-11420000000.0,411528000000.0,218815000000.0,0.4135182688572538,111.84534412955466,478746000000.0,0.334640916059873,0.0009914077990746,253507000000.0,20.92428447340933,17.436903727841106,15.499469980303203,13.949522982272883,-0.9474857978858908,asset_plus_fcf_8x,asset_plus_fcf_8x=253507000000; latest_fcf_capped_10x=329989000000; normalized_fcf_multiple=368230000000; conservative_5y_dcf=477871531748; normalized_net_income_pe=1045744000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.4.0,0.0459499979019165,0.11,0.1732685152695125,0,10.0,5.0,15.0,8.0,10.0,85.0,48.0,"weak_cash_conversion,high_accrual_ratio",2,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.94726477005448,2026-05-17T10:46:00,,396.7799987792969,0.004208915350754098,-0.00022102783141086935
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,USD,USD,395.1600036621094,4787538956262.721,4839959956262.721,422499000000.0,TTM,,0.1251174560921597,0.603677168466671,0.3269333181853684,0.3791914300388876,160208000000.0,64429000000.0,26188000000.0,38241000000.0,48442333333.333336,46493750000.0,0.07598416251506,0.007987611244390153,0.2386959452711475,38063000000.0,90484000000.0,-52421000000.0,703919000000.0,225173000000.0,-11420000000.0,411528000000.0,218815000000.0,0.4135182688572538,111.84534412955466,478746000000.0,0.334640916059873,0.0009914077990746,253507000000.0,20.92428447340933,17.436903727841106,15.499469980303203,13.949522982272883,-0.9470485770839776,asset_plus_fcf_8x,asset_plus_fcf_8x=253507000000; latest_fcf_capped_10x=329989000000; normalized_fcf_multiple=368230000000; conservative_5y_dcf=477871531748; normalized_net_income_pe=1045744000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.4.0,0.0459499979019165,0.11,0.1732685152695125,0,10.0,5.0,15.0,8.0,10.0,85.0,48.0,"weak_cash_conversion,high_accrual_ratio",2,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.9468008642231078,2026-05-17T10:46:00,,393.3200073242188,0.004678115284315641,-0.0002477128608697754
AAPL,Apple Inc.,Technology,Consumer Electronics,USD,USD,295.54998779296875,4340847886510.9863,4379986886510.9863,451442000000.0,TTM,,0.0181253574347939,0.4786240535882793,0.3264339605087696,0.2715188219084622,122575000000.0,129174000000.0,13473000000.0,115701000000.0,90591333333.33331,93544750000.0,0.0702298584912048,0.026654009314525003,0.9439200489496228,45572000000.0,84711000000.0,-39139000000.0,371082000000.0,264591000000.0,-120477000000.0,85157000000.0,159976000000.0,0.5295231784767715,37.46910755148741,106491000000.0,1.1510362378041337,-0.0127238027338736,685591666666.6666,46.67903921350219,38.89919934458516,34.577066084075696,31.11935947566813,-0.8420604258451175,asset_plus_fcf_8x,asset_plus_fcf_8x=685591666667; conservative_5y_dcf=994885860937; latest_fcf_capped_10x=1117871000000; normalized_fcf_multiple=1138548333333; normalized_net_income_pe=1369765000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.0459499979019165,0.1159499979019165,0.0185242075875412,0,15.0,8.0,14.0,7.0,10.0,100.0,54.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.84452240780277,2026-05-17T10:46:00,,300.2300109863281,-0.015588125843863404,0.0024619819576524593
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USD,USD,423.1199951171875,3143119255684.826,3167979255684.826,318273000000.0,TTM,,0.1242311465286305,0.6830928165442874,0.4680164512855316,0.393423256135456,125216000000.0,72916000000.0,12356000000.0,60560000000.0,57612666666.66666,57621250000.0,0.0854217709857228,0.01926748400986304,0.4836442627140301,32105000000.0,56965000000.0,-24860000000.0,694228000000.0,279861000000.0,-104532000000.0,275381000000.0,200959000000.0,0.2834657815773366,52.69083834453484,414367000000.0,0.302186226219752,-0.0006939124169121,436041333333.3333,58.69895216263225,48.915793468860215,43.48070530565352,39.13263477508817,-0.8612711456796671,asset_plus_fcf_8x,asset_plus_fcf_8x=436041333333; latest_fcf_capped_10x=580740000000; normalized_fcf_multiple=724104666667; conservative_5y_dcf=970343518296; normalized_net_income_pe=1147874500000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.0459499979019165,0.1159499979019165,0.0931336679016115,0,10.0,8.0,15.0,9.0,10.0,95.0,52.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.8608765872807166,2026-05-17T10:46:00,,421.9200134277344,0.002844097580734116,-0.0003945583989505286
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,USD,USD,263.4849853515625,2834336822169.6147,2942408822169.6147,742776000000.0,TTM,,0.1173128360180639,0.5060408521546199,0.115003715790494,0.1222414294484474,90798000000.0,-2472000000.0,19810000000.0,-22282000000.0,2429666666.6666665,-7306250000.0,,-0.007861450984129572,-0.2454018810987026,101816000000.0,209888000000.0,-108072000000.0,916630000000.0,474716000000.0,-219561000000.0,418465000000.0,188438000000.0,1.1138305437332172,33.72364784840111,441914000000.0,0.2054653167810931,0.0088416321763602,334772000000.0,31.120999743634105,25.93416645302842,23.05259240269193,20.747333162422738,-0.8818870088475439,tangible_book_0_8x,tangible_book_0_8x=334772000000; normalized_net_income_pe=344635750000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.1233649345973839,0,0.0,4.0,9.0,7.0,10.0,60.0,30.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion,high_accrual_ratio",4,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion,high_accrual_ratio",-0.8821799121005758,2026-05-17T10:46:00,,264.1400146484375,-0.0024798563661277318,0.00029290325303188425
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,USD,TWD,392.18499755859375,2034028271337.8901,2034028271337.8901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=TWD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-17T10:46:00,,404.3500061035156,-0.030085342800285683,
AVGO,Broadcom Inc.,Technology,Semiconductors,USD,USD,416.9849853515625,1974285543349.7485,2026168543349.7485,68282000000.0,TTM,,0.2437842600004176,0.6781582261796667,0.4145894964998096,0.3657186374154242,24972000000.0,28911000000.0,8464000000.0,20447000000.0,16160333333.333334,15815000000.0,0.135076621006821,0.010356657915504866,0.8187970526990229,14174000000.0,66057000000.0,-51883000000.0,169903000000.0,90031000000.0,-57969000000.0,-48231000000.0,37326000000.0,1.769731554412474,9.021351179094966,79872000000.0,0.3126502403846153,0.0070167977886455,29905000000.0,6.316176517091277,5.263480430909397,4.678649271919464,4.210784344727518,-0.9848527483267387,asset_plus_fcf_8x,asset_plus_fcf_8x=29905000000; normalized_fcf_multiple=50352000000; conservative_5y_dcf=59713313367; normalized_net_income_pe=98261500000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0266328434459662,0,13.0,4.0,15.0,9.0,10.0,99.5,51.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.9851450493171892,2026-05-17T10:46:00,,425.1900024414063,-0.01929729542729431,0.00029230099045041147
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,USD,USD,406.0799865722656,1525124299104.8174,1524411299104.8174,97879000000.0,TTM,,0.051943257367141,0.1906537663850264,0.0541178393731035,0.0394568804340052,3862000000.0,7000000000.0,3282000000.0,3718000000.0,2507333333.333333,3378500000.0,0.4852959232027348,0.002437834084856104,0.9627136198860694,16603000000.0,15890000000.0,713000000.0,143724000000.0,58922000000.0,10826000000.0,83330000000.0,12067000000.0,1.31681445263943,15.62536873156342,84116000000.0,0.0459127871035237,0.1647022332506202,7253420000.0,1.9312974673158556,1.6094145560965465,1.4305907165302632,1.287531644877237,-0.9952440466627819,ncav_2_3,ncav_2_3=7253420000; asset_plus_fcf_8x=20771666667; normalized_fcf_multiple=25786333333; conservative_5y_dcf=27046645566; latest_fcf_capped_10x=37893000000; normalized_net_income_pe=43195000000; tangible_book_0_8x=66664000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0010019203473323,0,15.0,12.0,0.0,6.0,10.0,92.5,43.0,"operating_margin_decline,heavy_dilution",2,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.9954260669003808,2026-05-17T10:46:00,,422.239990234375,-0.03827208231304514,0.00018202023759894548
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,USD,USD,610.9199829101562,1550773521498.4224,1614116521498.4224,214962000000.0,TTM,,0.1989383144293925,0.8194052902373443,0.4121333072822173,0.3283696653361989,70587000000.0,48253000000.0,22312000000.0,25941000000.0,31035000000.0,25100500000.0,0.442090585621092,0.0167277810978709,0.3675039313187981,23426000000.0,86769000000.0,-63343000000.0,395250000000.0,151569000000.0,-41804000000.0,218933000000.0,111504000000.0,0.7781693930262591,59.61843876177658,243681000000.0,0.2896696911125611,0.0088941637519872,137461000000.0,54.152118672796426,45.12676556066369,40.11268049836772,36.10141244853095,-0.9113597194597575,asset_plus_fcf_8x,asset_plus_fcf_8x=137461000000; latest_fcf_capped_10x=196067000000; normalized_fcf_multiple=212762500000; conservative_5y_dcf=284728642821; normalized_net_income_pe=492005000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.4.0,0.0459499979019165,0.11,0.1129563567362428,0,10.0,5.0,15.0,8.0,10.0,90.0,48.0,high_accrual_ratio,1,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.9118373892601755,2026-05-17T10:46:00,,614.22998046875,-0.0053888570467819285,0.00047766980041807905
