ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,scan_time,scan_status,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at
NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,EQUITY,1.0,159261450.0,36687467622.0,230.36,5562502934738.159,5578410934738.159,302969000000.0,TTM,,1.0004509499443963,0.7467463667900016,0.6521426284537362,0.6366294901458565,192879000000.0,127006000000.0,7241000000.0,119765000000.0,56626000000.0,42744250000.0,0.788617376362613,0.021530775157359558,0.6209333312594943,22443000000.0,38351000000.0,-15908000000.0,320272000000.0,91288000000.0,106124000000.0,204861000000.0,51157000000.0,0.15972985462356998,233894000000.0,0.1639674382412546,426.7365010799136,228984000000.0,0.8423252279635258,-0.014490913603790512,129422450000.0,5.3597734566235165,4.466477880519597,3.9702025604618636,3.5731823044156776,-0.9767330549721154,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=129422450000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,0.22828720587500625,0,11.0,8.0,15.0,10.0,10.0,86.5,54.0,"very_high_accrual_ratio,possible_cycle_peak_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:25:37.024078+00:00,2026-07-31,2026-07-31,2026-09-04T20:00:00+00:00,4,4,False,True,24147000000.0,False,3.3683155168136487,当前价格高于保守内在价值，没有安全边际,-0.9767330549721154,2026-09-06T05:15:56+00:00,COMPLETE,-41.97942848971071,-0.9767330549721153,-67.39026773178168,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；现金流波动过高；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,USD,USD,EQUITY,1.0,23945000.0,8104424699.999999,338.46,4139343638396.4224,4196188638396.4224,445867000000.0,TTM,,0.12511745609215974,0.6089641081309001,0.3311032213642185,0.547708173065062,244205000000.0,53273000000.0,28147000000.0,25126000000.0,48442333333.333336,46493750000.0,0.07598416251506002,0.006070044479258018,0.10288896623738253,55911000000.0,112756000000.0,-56845000000.0,921983000000.0,281503000000.0,62021000000.0,573547000000.0,131461000000.0,0.1425850585097556,326758000000.0,0.34507494843278513,65.55417406749557,640480000000.0,0.3812843492380715,-0.059226398941551905,144163000000.0,11.787716421365422,9.82309701780452,8.731641793604016,7.858477614243615,-0.9651724977209555,asset_plus_fcf_8x,asset_plus_fcf_8x=144163000000; latest_fcf_capped_10x=194415000000; normalized_fcf_multiple=219541000000; conservative_5y_dcf=291580254379; normalized_net_income_pe=1098165000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.7.0,0.047839999198913574,0.11,0.23761717949246353,0,10.0,5.0,15.0,8.0,10.0,85.0,48.0,"weak_cash_conversion,very_high_accrual_ratio",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:25:38.454877+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:01+00:00,4,4,False,True,5867155790.0,True,5.942664686213277,当前价格高于保守内在价值，没有安全边际,-0.9651724977209555,2026-09-06T05:15:56+00:00,COMPLETE,-27.71294047984866,-0.9651724977209555,-55.95424828279685,0.35,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,USD,USD,EQUITY,1.0,16048240.0,5381135354.4,335.31,4100819418324.3706,4157664418324.3706,445867000000.0,TTM,,0.12511745609215974,0.6089641081309001,0.3311032213642185,0.547708173065062,244205000000.0,53273000000.0,28147000000.0,25126000000.0,48442333333.333336,46493750000.0,0.07598416251506002,0.0061270681385591705,0.10288896623738253,55911000000.0,112756000000.0,-56845000000.0,921983000000.0,281503000000.0,62021000000.0,573547000000.0,131461000000.0,0.1425850585097556,326758000000.0,0.34507494843278513,65.55417406749557,640480000000.0,0.3812843492380715,-0.059226398941551905,144163000000.0,11.787716209593995,9.82309684132833,8.731641636736292,7.858477473062663,-0.9648453186317318,asset_plus_fcf_8x,asset_plus_fcf_8x=144163000000; latest_fcf_capped_10x=194415000000; normalized_fcf_multiple=219541000000; conservative_5y_dcf=291580254379; normalized_net_income_pe=1098165000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.7.0,0.047839999198913574,0.11,0.23761717949246353,0,10.0,5.0,15.0,8.0,10.0,85.0,48.0,"weak_cash_conversion,very_high_accrual_ratio",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:25:39.835952+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:01+00:00,4,4,False,True,5527000000.0,True,5.942664579450734,当前价格高于保守内在价值，没有安全边际,-0.9648453186317318,2026-09-06T05:15:56+00:00,COMPLETE,-27.44571365970721,-0.9648453186317318,-55.42418405364415,0.35,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
AAPL,Apple Inc.,Technology,Consumer Electronics,USD,USD,EQUITY,1.0,37060060.0,11858107398.2,319.97,4669699792415.161,4714499792415.161,466823000000.0,TTM,,0.01812535743479393,0.4865291555900202,0.3317295848747812,0.27618604910212224,128930000000.0,136683000000.0,13706000000.0,122977000000.0,90591333333.33333,93544750000.0,0.0702298584912048,0.026335097643695956,0.9538276584192973,39544000000.0,84344000000.0,-44800000000.0,383266000000.0,275746000000.0,-125928000000.0,87178000000.0,84118000000.0,0.21947681244879536,167959000000.0,0.5021701724825701,39.37426900584796,107520000000.0,1.199125744047619,-0.07339483203891262,679930666666.6666,46.5891652749722,38.824304395810174,34.510492796275706,31.059443516648134,-0.8543952080664682,asset_plus_fcf_8x,asset_plus_fcf_8x=679930666667; conservative_5y_dcf=981786729212; normalized_fcf_multiple=1132887333333; latest_fcf_capped_10x=1184970000000; normalized_net_income_pe=1408904000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.0,0.047839999198913574,0.11783999919891358,0.015532293498510173,0,15.0,5.0,14.0,7.0,10.0,100.0,51.0,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:25:41.484648+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:01+00:00,4,4,False,True,14594180000.0,False,31.14958599471382,当前价格高于保守内在价值，没有安全边际,-0.8543952080664682,2026-09-06T05:15:56+00:00,COMPLETE,-5.867905834146563,-0.8543952080664681,-9.272046635043557,0.35,,,,DATA_REQUIRED,SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,22119700.0,11053214090.0,499.7,3710545172496.566,3746436172496.566,331839000000.0,TTM,,0.1612397915820203,0.6794409337058032,0.4678081840892722,0.4030538905915218,133749000000.0,66987000000.0,12405000000.0,54582000000.0,59185333333.333336,56855000000.0,0.08959682237284879,0.014709967797879036,0.4080927707870713,20935000000.0,56826000000.0,-35891000000.0,758376000000.0,315989000000.0,-108279000000.0,304127000000.0,36348000000.0,0.04792873192189626,212433000000.0,0.2675008120207312,50.880694854146185,442387000000.0,0.30233483352811,-0.0006727664155005142,400765000000.0,53.97111777115425,44.97593147596187,39.97860575641055,35.980745180769496,-0.8919929602338318,asset_plus_fcf_8x,asset_plus_fcf_8x=400765000000; latest_fcf_capped_10x=509929000000; normalized_fcf_multiple=673675000000; conservative_5y_dcf=899941739466; normalized_net_income_pe=1386273000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.0,0.047839999198913574,0.11783999919891358,0.10439017057501819,0,10.0,5.0,15.0,9.0,10.0,85.0,49.0,"gross_margin_decline,high_accrual_ratio",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:25:43.242929+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:01+00:00,4,4,False,True,7425545491.0,False,35.765883305689044,当前价格高于保守内在价值，没有安全边际,-0.8919929602338318,2026-09-06T05:15:56+00:00,COMPLETE,-8.258655752115493,-0.8919929602338318,-12.971415041789726,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,USD,USD,EQUITY,1.0,32001660.0,8272749126.599999,258.51,2788370026832.8135,2896442026832.8135,716924000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.11731283601806397,0.5028566486824266,0.11155296795755199,0.10833784334183261,77670000000.0,7695000000.0,19467000000.0,-11772000000.0,2429666666.6666665,-7306250000.0,,-0.0042218213101979495,-0.1515643105446118,101816000000.0,209888000000.0,-108072000000.0,916630000000.0,474716000000.0,-219561000000.0,418465000000.0,,,165341000000.0,1.2694250065017147,35.16930518909411,441914000000.0,0.1757581791932367,0.04774458113649671,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; tangible_book_0_8x=334772000000; normalized_net_income_pe=452707750000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,0.09757699398885046,0,0.0,4.0,9.0,6.0,9.29,60.739999999999995,28.29,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T04:25:44.660750+00:00,2025-12-31,2026-03-31,2026-09-04T20:00:01+00:00,4,2,False,True,10786313572.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动缺失；SBC扣除证据不完整；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,USD,TWD,EQUITY,,8786530.0,3768630582.3,428.91,2224530587909.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.7.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T20:00:02+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=TWD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
AVGO,Broadcom Inc.,Technology,Semiconductors,USD,USD,EQUITY,1.0,26698220.0,9555159446.9,357.895,1702737923826.2349,1748016923826.2349,63887000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.24378426000041764,0.6776652527118193,0.40814250160439525,0.3619828760154648,23126000000.0,26914000000.0,7568000000.0,19346000000.0,16160333333.333334,15815000000.0,0.13507662100682108,0.011361701486349386,0.8365476087520539,19628000000.0,64907000000.0,-45279000000.0,179158000000.0,91467000000.0,-49254000000.0,-38443000000.0,,,34714000000.0,1.8697643602004954,8.123052959501557,87691000000.0,0.2637214765483345,0.13421052631578956,0.0,0.0,,,,-1.0,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=0,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,0.02109869500664218,0,13.0,4.0,15.0,7.0,9.29,90.24,48.29,heavy_dilution,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:25:47.084009+00:00,2025-10-31,2026-04-30,2026-09-04T20:00:01+00:00,4,4,False,True,4757580198.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正；三年稀释超过5%；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,USD,USD,EQUITY,1.0,42099670.0,14906651153.599998,354.08,1398455688234.0466,1399316688234.0466,103619000000.0,TTM,,0.051943257367141005,0.18851754987019756,0.04605332998774356,0.03671141392987772,3804000000.0,5755000000.0,3798000000.0,1957000000.0,2507333333.3333335,3378500000.0,0.48529592320273485,0.0013994007936506566,0.5144584647739222,15219000000.0,16080000000.0,-861000000.0,148524000000.0,61005000000.0,7753000000.0,86072000000.0,674000000.0,0.004537987126659665,12028000000.0,1.3368806119055536,14.2874251497006,86858000000.0,0.043795620437956206,0.18552465233881166,5194510000.0,1.315216575165575,1.0960138126379793,0.9742345001226481,0.8768110501103834,-0.9962855383665682,ncav_2_3,ncav_2_3=5194510000; asset_plus_fcf_8x=14795000000; normalized_fcf_multiple=18709000000; latest_fcf_capped_10x=18709000000; conservative_5y_dcf=19549595191; normalized_net_income_pe=41844000000; tangible_book_0_8x=68857600000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,0.012435700627508012,0,11.0,7.0,0.0,4.0,10.0,86.5,32.0,"operating_margin_decline,heavy_dilution",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:25:48.622273+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:00+00:00,4,4,False,True,3949547394.0,False,1.05217326013246,当前价格高于保守内在价值，没有安全边际,-0.9962855383665682,2026-09-06T05:15:56+00:00,COMPLETE,-268.2180182989438,-0.9962855383665681,-335.52252287367975,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,USD,USD,EQUITY,1.0,16685300.0,10290992481.0,616.77,1571225464149.231,1668081464149.231,228247000000.0,TTM,,0.19893831442939258,0.8174784334514802,0.38084618855888575,0.2983522236874964,68098000000.0,40976000000.0,25136000000.0,15840000000.0,31035000000.0,25100500000.0,0.44209058562109205,0.010081303009289543,0.23260595024817174,15462000000.0,112318000000.0,-96856000000.0,449956000000.0,188735000000.0,-63260000000.0,237815000000.0,30157000000.0,0.06702210882841877,112282000000.0,1.0003206212928164,42.86341222879685,261221000000.0,0.260691138920684,-0.03227301912777347,29864000000.0,11.722836537640655,9.76903044803388,8.683582620474558,7.815224358427103,-0.9809931797304657,asset_plus_fcf_8x,asset_plus_fcf_8x=29864000000; latest_fcf_capped_10x=61544000000; normalized_fcf_multiple=77384000000; conservative_5y_dcf=122799179072; normalized_net_income_pe=555348000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.7.0,0.047839999198913574,0.11,0.11614024482393834,0,10.0,4.0,15.0,8.0,10.0,85.0,47.0,"weak_cash_conversion,high_accrual_ratio",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:25:50.418219+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:01+00:00,4,4,False,True,2205128509.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-0.9809931797304657,2026-09-06T05:15:56+00:00,COMPLETE,-51.612693013301325,-0.9809931797304657,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
